lat,lon
37.87916714153011,-119.35278264301171
37.88067688538101,-119.33616970143592
37.87185846625277,-119.35374136956949
37.88999212815508,-119.34372565270847
37.94220525614065,-119.78567439956414
37.94226582307188,-119.7957572975357
37.94931962271566,-119.81023280244658
37.92965082167487,-119.7967228752924
37.839871688796656,-119.39685752667405
37.84091975924479,-119.41412303701335
37.86465648768922,-119.40225776300487
37.85067528204688,-119.41424748186213
37.77455617275475,-119.6988907741029
37.76849006422578,-119.69624301981655
37.773993613100814,-119.70291693749793
37.773982933877704,-119.68147721815491
37.81986502775262,-119.56057710928955
37.828225449121035,-119.5622084364997
37.822088635950045,-119.5695967012388
37.80671813951101,-119.5480313876413
